"November 5, 2024 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"U.S. Senator
",,,,,,,"Representative to Congress - District 01
",,"Representative to Congress - District 02
",,,"Representative to Congress - District 03
",,"Representative to Congress - District 04
",,"Representative to Congress - District 05
",,"Representative to Congress - District 06
",,"Representative to Congress - District 07
",,,"Representative to Congress - District 08
",,"Representative to Congress - District 09
",,,"Representative to Congress - District 10
",,,"Representative to Congress - District 11
",,,,,"Representative to Congress - District 12
",,"Representative to Congress - District 13
",,"Representative to Congress - District 14
",,"Representative to Congress - District 15
",
County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,Sherrod Brown (D),Stephen Faris (WI)*,Don Kissick (L),Bernie Moreno (R),David Allen Pastorius (WI)*,Nathan Russell (WI)*,Tariq K. Shabazz (WI)*,Greg Landsman (D),Orlando Sonza (R),Samantha Meadows (D),Alexander David Schrank (WI)*,David J. Taylor (R),Joyce Beatty (D),Michael Young (R),Jim Jordan (R),Tamie Wilson (D),Bob Latta (R),Keith Mundy (D),Michael L. Kripchak (D),Michael A. Rulli (R),Matt Diemer (D),Dennis J. Kucinich,Max Miller (R),Warren Davidson (R),Vanessa Enoch (D),Marcy Kaptur (D),Derek Merrin (R),Tom Pruss (L),Amy Cox (D),Michael Harbaugh,Mike Turner (R),Shontel Brown (D),Tracy Deforde (WI)*,Sean Freeman,Alan Rapoport (R),Christopher Zelonish (WI)*,Troy Balderson (R),Jerrad Christian (D),Kevin Coughlin (R),Emilia Sykes (D),David P. Joyce (R),Brian Bob Kenderes (D),Mike Carey (R),Adam Miller (D)
Total,,,,,"8,159,946","5,851,387",71.71%,"2,650,949",0,"195,648","2,857,383",0,0,0,"213,916","177,993","96,401",0,"268,211","242,632","100,355","273,297","125,905","255,633","123,024","122,515","245,860","144,613","51,264","204,494","237,503","140,625","181,098","178,716","15,381","145,420","11,631","213,695","236,883",0,"6,107","59,394",0,"260,450","119,738","188,924","197,466","243,427","140,431","196,338","151,411"
Percentage,,,,,,,,46.48%,0.00%,3.43%,50.09%,0.00%,0.00%,0.00%,54.58%,45.42%,26.44%,0.00%,73.56%,70.74%,29.26%,68.46%,31.54%,67.51%,32.49%,33.26%,66.74%,36.12%,12.80%,51.08%,62.81%,37.19%,48.27%,47.63%,4.10%,39.22%,3.14%,57.64%,78.34%,0.00%,2.02%,19.64%,0.00%,68.51%,31.49%,48.89%,51.11%,63.42%,36.58%,56.46%,43.54%
Adams,BRATTON TOWNSHIP,AAA,Southwest,Cincinnati,968,731,75.52%,129,0,21,561,0,0,0,0,0,115,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,BRUSH CREEK TOWNSHIP,AAB,Southwest,Cincinnati,768,527,68.62%,88,0,17,394,0,0,0,0,0,79,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,LOCUST GROVE,AAD,Southwest,Cincinnati,767,558,72.75%,94,0,18,436,0,0,0,0,0,76,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,GREEN TOWNSHIP,AAE,Southwest,Cincinnati,377,277,73.47%,64,0,9,192,0,0,0,0,0,53,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,JEFFERSON TOWNSHIP,AAG,Southwest,Cincinnati,494,351,71.05%,77,0,7,256,0,0,0,0,0,62,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,LIBERTY TOWNSHIP,AAI,Southwest,Cincinnati,"1,330","1,006",75.64%,169,0,32,776,0,0,0,0,0,147,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,MANCHESTER UNITED TOWNSHIP,AAK,Southwest,Cincinnati,"1,073",615,57.32%,155,0,23,421,0,0,0,0,0,145,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,MEIGS TOWNSHIP,AAN,Southwest,Cincinnati,"1,269",942,74.23%,143,0,19,764,0,0,0,0,0,128,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,PEEBLES VILLAGE,AAP,Southwest,Cincinnati,"1,148",690,60.10%,152,0,36,483,0,0,0,0,0,135,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,MONROE TOWNSHIP,AAR,Southwest,Cincinnati,421,299,71.02%,66,0,15,206,0,0,0,0,0,58,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,OLIVER TOWNSHIP,AAS,Southwest,Cincinnati,728,468,64.29%,80,0,9,368,0,0,0,0,0,80,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,SCOTT TOWNSHIP,AAT,Southwest,Cincinnati,774,630,81.40%,97,0,16,502,0,0,0,0,0,69,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,SEAMAN VILLAGE,AAU,Southwest,Cincinnati,594,401,67.51%,74,0,15,301,0,0,0,0,0,63,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,SPRIGG TOWNSHIP,AAW,Southwest,Cincinnati,"1,197",833,69.59%,168,0,33,615,0,0,0,0,0,145,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,TIFFIN EAST,AAY,Southwest,Cincinnati,783,598,76.37%,130,0,25,410,0,0,0,0,0,106,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,TIFFIN WEST,AAZ,Southwest,Cincinnati,781,596,76.31%,131,0,13,434,0,0,0,0,0,106,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,WEST UNION A,ABA,Southwest,Cincinnati,893,593,66.41%,164,0,19,390,0,0,0,0,0,140,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,WEST UNION B,ABC,Southwest,Cincinnati,939,582,61.98%,157,0,18,391,0,0,0,0,0,137,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,WAYNE TOWNSHIP,ABE,Southwest,Cincinnati,894,689,77.07%,106,0,22,540,0,0,0,0,0,82,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,WINCHESTER TOWNSHIP,ABG,Southwest,Cincinnati,864,699,80.90%,123,0,23,534,0,0,0,0,0,92,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,WINCHESTER VILLAGE,ABH,Southwest,Cincinnati,612,452,73.86%,80,0,10,351,0,0,0,0,0,54,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,DELPHOS 1A,AAA,West,Lima,707,545,77.09%,137,0,22,381,0,0,0,0,0,0,0,0,0,0,404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,DELPHOS 1B,AAC,West,Lima,600,521,86.83%,130,0,6,376,0,0,0,0,0,0,0,0,0,0,393,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,DELPHOS 2A,AAE,West,Lima,764,549,71.86%,157,0,22,353,0,0,0,0,0,0,0,0,0,0,396,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,DELPHOS 2B,AAG,West,Lima,374,211,56.42%,51,0,10,145,0,0,0,0,0,0,0,0,0,0,162,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 1A,AAH,West,Lima,896,515,57.48%,214,0,20,265,0,0,0,0,0,0,0,0,0,0,283,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 1B,AAJ,West,Lima,891,537,60.27%,194,0,34,298,0,0,0,0,0,0,0,0,0,0,313,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 1C,AAK,West,Lima,728,322,44.23%,147,0,18,151,0,0,0,0,0,0,0,0,0,0,169,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 2A,AAO,West,Lima,"1,013",597,58.93%,240,0,19,322,0,0,0,0,0,0,0,0,0,0,356,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 2B,AAP,West,Lima,960,617,64.27%,250,0,24,331,0,0,0,0,0,0,0,0,0,0,355,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 2C,AAQ,West,Lima,"1,025",630,61.46%,257,0,24,335,0,0,0,0,0,0,0,0,0,0,353,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 3A,AAW,West,Lima,872,361,41.40%,174,0,28,151,0,0,0,0,0,0,0,0,0,0,160,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 3B,AAX,West,Lima,"1,005",385,38.31%,201,0,16,148,0,0,0,0,0,0,0,0,0,0,165,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 3C,AAY,West,Lima,789,411,52.09%,161,0,20,220,0,0,0,0,0,0,0,0,0,0,240,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 4A,ABE,West,Lima,839,652,77.71%,276,0,27,337,0,0,0,0,0,0,0,0,0,0,366,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 4B,ABF,West,Lima,848,447,52.71%,241,0,12,182,0,0,0,0,0,0,0,0,0,0,206,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 4C,ABH,West,Lima,781,532,68.12%,226,0,16,285,0,0,0,0,0,0,0,0,0,0,291,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 4D,ABI,West,Lima,"1,002",704,70.26%,305,0,30,356,0,0,0,0,0,0,0,0,0,0,381,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 5A,ABP,West,Lima,562,237,42.17%,107,0,17,106,0,0,0,0,0,0,0,0,0,0,105,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 5B,ABQ,West,Lima,591,194,32.83%,115,0,15,59,0,0,0,0,0,0,0,0,0,0,61,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 5C,ABR,West,Lima,625,291,46.56%,204,0,12,57,0,0,0,0,0,0,0,0,0,0,59,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 5D,ABT,West,Lima,698,345,49.43%,173,0,18,146,0,0,0,0,0,0,0,0,0,0,159,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 6A,ABW,West,Lima,845,436,51.60%,218,0,26,180,0,0,0,0,0,0,0,0,0,0,199,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 6B,ABX,West,Lima,837,327,39.07%,186,0,21,110,0,0,0,0,0,0,0,0,0,0,134,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 6C,ABZ,West,Lima,913,349,38.23%,278,0,9,49,0,0,0,0,0,0,0,0,0,0,63,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 7A,ACD,West,Lima,"1,154",731,63.34%,328,0,32,362,0,0,0,0,0,0,0,0,0,0,390,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 7B,ACE,West,Lima,"1,023",606,59.24%,251,0,29,311,0,0,0,0,0,0,0,0,0,0,350,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LIMA 7C,ACG,West,Lima,980,625,63.78%,272,0,20,314,0,0,0,0,0,0,0,0,0,0,349,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMANDA E,ACT,West,Lima,980,840,85.71%,146,0,23,662,0,0,0,0,0,0,0,0,0,0,711,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMANDA N,ACU,West,Lima,520,445,85.58%,78,0,14,351,0,0,0,0,0,0,0,0,0,0,364,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMERICAN A,ACW,West,Lima,765,605,79.08%,144,0,15,430,0,0,0,0,0,0,0,0,0,0,465,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMERICAN B,ACX,West,Lima,702,459,65.38%,140,0,23,291,0,0,0,0,0,0,0,0,0,0,318,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMERICAN C,ACY,West,Lima,674,475,70.47%,130,0,11,324,0,0,0,0,0,0,0,0,0,0,346,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMERICAN D,ACZ,West,Lima,739,413,55.89%,221,0,16,168,0,0,0,0,0,0,0,0,0,0,180,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMERICAN E,ADA,West,Lima,619,408,65.91%,156,0,11,234,0,0,0,0,0,0,0,0,0,0,256,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMERICAN F,ADB,West,Lima,589,463,78.61%,152,0,8,290,0,0,0,0,0,0,0,0,0,0,304,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMERICAN G,ADC,West,Lima,957,734,76.70%,210,0,29,478,0,0,0,0,0,0,0,0,0,0,517,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMERICAN H,ADD,West,Lima,775,634,81.81%,196,0,10,420,0,0,0,0,0,0,0,0,0,0,445,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMERICAN I,ADE,West,Lima,767,627,81.75%,145,0,21,455,0,0,0,0,0,0,0,0,0,0,475,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMERICAN J,ADF,West,Lima,810,662,81.73%,175,0,19,455,0,0,0,0,0,0,0,0,0,0,477,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMERICAN K,ADG,West,Lima,721,475,65.88%,157,0,12,298,0,0,0,0,0,0,0,0,0,0,317,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AMERICAN L,ADI,West,Lima,730,527,72.19%,212,0,18,287,0,0,0,0,0,0,0,0,0,0,317,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,ELIDA A,ADQ,West,Lima,724,575,79.42%,129,0,20,418,0,0,0,0,0,0,0,0,0,0,449,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,ELIDA B,ADR,West,Lima,681,566,83.11%,129,0,9,417,0,0,0,0,0,0,0,0,0,0,440,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
