"November 8, 2022 General Election Official Canvass",,,,,,,,"Chief Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/02/2023",
County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,Jennifer Brunner (D),Sharon L. Kennedy (R),Pat Fischer (R),Terri Jamison (D),Pat DeWine (R),Marilyn Zayas (D)
Total,,,,,"8,029,950","4,201,368",52.32%,"1,807,133","2,307,415","2,330,575","1,764,845","2,306,428","1,789,384"
Percentage,,,,,,,,43.92%,56.08%,56.91%,43.09%,56.31%,43.69%
Adams,BRATTON TOWNSHIP,AAA,Southwest,Cincinnati,988,573,58.00%,94,469,472,92,470,96
Adams,BRUSH CREEK TOWNSHIP,AAB,Southwest,Cincinnati,768,367,47.79%,64,291,286,67,289,70
Adams,LOCUST GROVE,AAD,Southwest,Cincinnati,776,424,54.64%,61,353,353,58,350,59
Adams,GREEN TOWNSHIP,AAE,Southwest,Cincinnati,381,197,51.71%,40,146,144,42,146,40
Adams,JEFFERSON TOWNSHIP,AAG,Southwest,Cincinnati,496,244,49.19%,47,189,185,48,190,48
Adams,LIBERTY TOWNSHIP,AAI,Southwest,Cincinnati,"1,257",708,56.32%,121,569,565,116,561,125
Adams,MANCHESTER UNITED TOWNSHIP,AAK,Southwest,Cincinnati,"1,068",391,36.61%,109,272,274,101,277,102
Adams,MEIGS TOWNSHIP,AAN,Southwest,Cincinnati,"1,245",672,53.98%,109,556,552,104,545,112
Adams,PEEBLES VILLAGE,AAP,Southwest,Cincinnati,"1,151",504,43.79%,113,379,390,100,386,101
Adams,MONROE TOWNSHIP,AAR,Southwest,Cincinnati,415,247,59.52%,47,190,191,44,189,45
Adams,OLIVER TOWNSHIP,AAS,Southwest,Cincinnati,704,349,49.57%,59,277,276,56,265,65
Adams,SCOTT TOWNSHIP,AAT,Southwest,Cincinnati,759,440,57.97%,50,381,379,48,380,50
Adams,SEAMAN VILLAGE,AAU,Southwest,Cincinnati,636,295,46.38%,44,247,236,52,240,51
Adams,SPRIGG TOWNSHIP,AAW,Southwest,Cincinnati,"1,170",624,53.33%,119,491,485,120,477,127
Adams,TIFFIN EAST,AAY,Southwest,Cincinnati,745,434,58.26%,95,328,330,87,329,91
Adams,TIFFIN WEST,AAZ,Southwest,Cincinnati,748,447,59.76%,86,343,337,88,346,89
Adams,WEST UNION A,ABA,Southwest,Cincinnati,869,418,48.10%,109,290,284,110,292,110
