,,,,,DISTRICTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNTY NUMBER,COUNTY NAME,STATE PRECINCT CODE,PRECINCT NAME,SPLIT,CONGRESS,SENATE,HOUSE,SCHOOL BOARD,COURT OF APPEALS,REGISTRED VOTERS,VOTES CAST,D_PRES,R_PRES,I1_PRES,I2_PRES,D_USSEN,R_USSEN,SC_CJ1,SC_CJ2,SC_1_C1,SC_1_C2,SC_2_C1,SC_3_C1,SC_3_C2,ISSUE1 YES,ISSUE1 NO,D_CONG,R_CONG,I1_CONG,D_STSEN,R_STSEN,I1_STSEN,D_STREP,R_STREP,I1_STREP,I2_STREP,BOFED_1,BOFED_2,BOFED_3,BOFED_4,COFA1_1,COFA1_2,COFA2_1,COFA2_2,COFA3_1,COFA3_2,COFA4_1,COFA4_2,COFA4_3,COFA5_1,COFA5_2,COFA6_1,COFA6_2
01,ADAMS,AAA,BRATTON TOWNSHIP  BRATTON TOWNSHIP,0,2,14,89,10,4, 902 , 661 , 167 , 480 , 5 , 0 , 131 , 488 , 189 , 314 , 180 , 331 , 420 , 136 , 357 , 492 , 135 , 127 , 488 , 0 , 137 , 452 , 0 , 228 , 362 , 0 , 0 , 365 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 166 , 349 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAB,BRUSH CREEK TOWNSHIP -  CEDAR MILLS PRECINCT,0,2,14,89,10,4, 307 , 213 , 64 , 143 , 0 , 1 , 52 , 145 , 56 , 89 , 46 , 96 , 108 , 57 , 83 , 152 , 45 , 52 , 145 , 0 , 52 , 134 , 0 , 80 , 108 , 0 , 0 , 95 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 63 , 90 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAC,BRUSH CREEK TOWNSHIP -  LYNX PRECINCT,0,2,14,89,10,4, 549 , 376 , 140 , 220 , 3 , 3 , 114 , 223 , 103 , 136 , 112 , 125 , 188 , 94 , 152 , 240 , 101 , 110 , 229 , 0 , 112 , 212 , 0 , 166 , 149 , 0 , 0 , 171 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 111 , 159 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAD,FRANKLIN TOWNSHIP -  LOCUST GROVE PRECINCT,0,2,14,89,10,4, 752 , 557 , 176 , 362 , 3 , 2 , 161 , 366 , 190 , 222 , 155 , 267 , 334 , 179 , 235 , 410 , 113 , 154 , 365 , 0 , 159 , 344 , 0 , 252 , 245 , 0 , 0 , 317 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 145 , 284 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAE,GREEN TOWNSHIP -  GREEN PRECINCT,0,2,14,89,10,4, 466 , 290 , 125 , 151 , 4 , 1 , 97 , 153 , 81 , 94 , 67 , 105 , 132 , 94 , 79 , 197 , 68 , 93 , 144 , 0 , 95 , 136 , 0 , 139 , 102 , 0 , 0 , 129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 81 , 107 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAF,GREEN TOWNSHIP -  ROME VILLAGE,0,2,14,89,10,4, 102 , 70 , 54 , 15 , 0 , 0 , 39 , 27 , 29 , 18 , 34 , 13 , 32 , 32 , 15 , 45 , 17 , 40 , 24 , 0 , 40 , 20 , 0 , 51 , 11 , 0 , 0 , 33 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 30 , 20 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAG,JEFFERSON TOWNSHIP -  CHURN CREEK PRECINCT,0,2,14,89,10,4, 240 , 152 , 49 , 95 , 0 , 0 , 37 , 101 , 37 , 62 , 39 , 54 , 73 , 36 , 65 , 98 , 30 , 39 , 101 , 0 , 41 , 86 , 0 , 69 , 59 , 0 , 0 , 54 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 34 , 68 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAH,JEFFERSON TOWNSHIP -  WAMSLEY PRECINCT,0,2,14,89,10,4, 357 , 219 , 74 , 134 , 2 , 0 , 65 , 138 , 61 , 96 , 59 , 92 , 118 , 68 , 84 , 142 , 60 , 57 , 145 , 0 , 69 , 122 , 0 , 117 , 79 , 0 , 0 , 113 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 63 , 100 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAI,LIBERTY TOWNSHIP  LIBERTY SOUTH,0,2,14,88,10,4, 691 , 492 , 154 , 320 , 1 , 2 , 118 , 341 , 185 , 205 , 150 , 233 , 276 , 118 , 258 , 348 , 112 , 108 , 355 , 0 , 122 , 328 , 0 , 145 , 326 , 0 , 0 , 264 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 144 , 228 , 0 , 0 , 0 , 0 , 0 
