"November 5, 2024 General Election Official Canvass",                                         ,              ,            ,             ,                  ,                ,                       , "Justice of the Supreme Court
                                                                                                                                                                                                      Term Commencing 01/01/2025"  ,                      , "Justice of the Supreme Court
                                                                                                                                                                                                                                                            Term Commencing 01/02/2025"  ,                      , "Justice of the Supreme Court
                                                                                                                                                                                                                                                                                                                  Unexpired Term Ending 12/31/2026", 
County Name                                         , Precinct Name                           , Precinct Code, Region Name, Media Market, Registered Voters, Ballots Counted, Official Voter Turnout, Michael P. Donnelly (D)      , Megan E. Shanahan (R), Joseph T. Deters (R)         , Melody J. Stewart (D), Lisa Forbes (D)                  , Daniel R. Hawkins (R)
Total                                               ,                                         ,              ,            ,             , "8,159,946"      , "5,851,387"    , 71.71%                , "2,415,507"                  , "3,025,884"          , "2,997,144"                  , "2,443,066"          , "2,456,462"                      , "2,998,592"
Percentage                                          ,                                         ,              ,            ,             ,                  ,                ,                       , 44.39%                       , 55.61%               , 55.09%                       , 44.91%               , 45.03%                           , 54.97%
Adams                                               , BRATTON TOWNSHIP                        , AAA          , Southwest  , Cincinnati  , 968              , 731            , 75.52%                , 112                          , 570                  , 579                          , 115                  , 116                              , 577
Adams                                               , BRUSH CREEK TOWNSHIP                    , AAB          , Southwest  , Cincinnati  , 768              , 527            , 68.62%                , 85                           , 392                  , 394                          , 92                   , 85                               , 385
Adams                                               , LOCUST GROVE                            , AAD          , Southwest  , Cincinnati  , 767              , 558            , 72.75%                , 74                           , 451                  , 451                          , 82                   , 77                               , 455
Adams                                               , GREEN TOWNSHIP                          , AAE          , Southwest  , Cincinnati  , 377              , 277            , 73.47%                , 56                           , 196                  , 200                          , 53                   , 52                               , 196
Adams                                               , JEFFERSON TOWNSHIP                      , AAG          , Southwest  , Cincinnati  , 494              , 351            , 71.05%                , 67                           , 257                  , 259                          , 67                   , 65                               , 257
Adams                                               , LIBERTY TOWNSHIP                        , AAI          , Southwest  , Cincinnati  , "1,330"          , "1,006"        , 75.64%                , 151                          , 792                  , 807                          , 162                  , 154                              , 791
Adams                                               , MANCHESTER UNITED TOWNSHIP              , AAK          , Southwest  , Cincinnati  , "1,073"          , 615            , 57.32%                , 143                          , 420                  , 437                          , 143                  , 141                              , 430
Adams                                               , MEIGS TOWNSHIP                          , AAN          , Southwest  , Cincinnati  , "1,269"          , 942            , 74.23%                , 124                          , 766                  , 776                          , 129                  , 127                              , 766
Adams                                               , PEEBLES VILLAGE                         , AAP          , Southwest  , Cincinnati  , "1,148"          , 690            , 60.10%                , 145                          , 494                  , 509                          , 137                  , 138                              , 507
Adams                                               , MONROE TOWNSHIP                         , AAR          , Southwest  , Cincinnati  , 421              , 299            , 71.02%                , 59                           , 218                  , 212                          , 64                   , 64                               , 217
