"November 8, 2022 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"Governor and Lieutenant Governor
",,,,,,"Attorney General
",,"Auditor of State
",,"Secretary of State
",,,"Treasurer of State
",
County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,Mike DeWine and Jon Husted (R),Timothy Grady and Dayna Bickley (WI)*,Craig Patton and Collin Cook (WI)*,Renea Turner and Adina Pelletier (WI)*,Marshall Usher and Shannon  Walker (WI)*,Nan Whaley and Cheryl L. Stephens (D),Jeffrey A. Crossman (D),Dave Yost (R),Keith Faber (R),Taylor Sappington (D),Chelsea Clark (D),Frank LaRose (R),Terpsehore Tore Maras,Scott Schertzer (D),Robert Sprague (R)
Total,,,,,"8,029,950","4,201,368",52.32%,"2,580,424",0,0,0,0,"1,545,489","1,647,644","2,484,753","2,397,207","1,683,216","1,635,824","2,444,382","42,753","1,692,160","2,390,542"
Percentage,,,,,,,,62.54%,0.00%,0.00%,0.00%,0.00%,37.46%,39.87%,60.13%,58.75%,41.25%,39.68%,59.29%,1.04%,41.45%,58.55%
Adams,BRATTON TOWNSHIP,AAA,Southwest,Cincinnati,988,573,58.00%,491,0,0,0,0,70,81,485,469,91,83,474,8,85,478
Adams,BRUSH CREEK TOWNSHIP,AAB,Southwest,Cincinnati,768,367,47.79%,306,0,0,0,0,49,64,292,284,67,58,295,4,66,288
Adams,LOCUST GROVE,AAD,Southwest,Cincinnati,776,424,54.64%,366,0,0,0,0,48,54,359,360,51,53,364,2,58,354
Adams,GREEN TOWNSHIP,AAE,Southwest,Cincinnati,381,197,51.71%,148,0,0,0,0,38,35,152,143,39,38,145,3,36,148
Adams,JEFFERSON TOWNSHIP,AAG,Southwest,Cincinnati,496,244,49.19%,191,0,0,0,0,44,45,192,192,45,45,190,2,48,190
Adams,LIBERTY TOWNSHIP,AAI,Southwest,Cincinnati,"1,257",708,56.32%,582,0,0,0,0,107,93,600,575,109,107,577,7,110,567
Adams,MANCHESTER UNITED TOWNSHIP,AAK,Southwest,Cincinnati,"1,068",391,36.61%,299,0,0,0,0,80,96,284,275,103,97,282,1,105,276
Adams,MEIGS TOWNSHIP,AAN,Southwest,Cincinnati,"1,245",672,53.98%,545,0,0,0,0,100,89,569,559,98,100,555,6,104,557
Adams,PEEBLES VILLAGE,AAP,Southwest,Cincinnati,"1,151",504,43.79%,398,0,0,0,0,88,90,398,385,102,101,388,2,96,393
Adams,MONROE TOWNSHIP,AAR,Southwest,Cincinnati,415,247,59.52%,204,0,0,0,0,37,41,199,186,47,45,187,3,48,190
Adams,OLIVER TOWNSHIP,AAS,Southwest,Cincinnati,704,349,49.57%,277,0,0,0,0,52,59,281,278,59,58,279,0,60,272
Adams,SCOTT TOWNSHIP,AAT,Southwest,Cincinnati,759,440,57.97%,377,0,0,0,0,48,46,389,380,50,47,384,1,50,378
Adams,SEAMAN VILLAGE,AAU,Southwest,Cincinnati,636,295,46.38%,249,0,0,0,0,39,42,249,237,52,41,246,1,47,243
Adams,SPRIGG TOWNSHIP,AAW,Southwest,Cincinnati,"1,170",624,53.33%,510,0,0,0,0,97,118,495,488,121,108,491,9,115,490
Adams,TIFFIN EAST,AAY,Southwest,Cincinnati,745,434,58.26%,345,0,0,0,0,72,82,336,321,88,78,337,4,83,327
Adams,TIFFIN WEST,AAZ,Southwest,Cincinnati,748,447,59.76%,362,0,0,0,0,73,82,354,338,89,86,343,2,83,344
Adams,WEST UNION A,ABA,Southwest,Cincinnati,869,418,48.10%,316,0,0,0,0,93,99,301,282,107,99,297,2,112,280
Adams,WEST UNION B,ABC,Southwest,Cincinnati,871,398,45.69%,273,0,0,0,0,109,109,282,253,130,112,272,7,117,268
Adams,WAYNE TOWNSHIP,ABE,Southwest,Cincinnati,837,481,57.47%,428,0,0,0,0,43,56,417,417,53,52,417,2,52,417
Adams,WINCHESTER TOWNSHIP,ABG,Southwest,Cincinnati,808,517,63.99%,423,0,0,0,0,72,77,429,418,82,77,417,7,77,421
Adams,WINCHESTER VILLAGE,ABH,Southwest,Cincinnati,610,308,50.49%,258,0,0,0,0,36,30,271,257,37,28,264,4,33,259
Allen,DELPHOS 1A,AAA,West,Lima,720,400,55.56%,326,0,0,0,0,68,79,318,318,78,77,315,4,82,312
Allen,DELPHOS 1B,AAC,West,Lima,581,393,67.64%,321,0,0,0,0,69,80,305,307,79,74,310,4,83,302
Allen,DELPHOS 2A,AAE,West,Lima,736,356,48.37%,277,0,0,0,0,67,75,272,273,75,82,267,2,80,262
Allen,DELPHOS 2B,AAG,West,Lima,385,131,34.03%,102,0,0,0,0,20,21,109,107,21,23,105,2,24,107
Allen,LIMA 1A,AAH,West,Lima,892,325,36.43%,208,0,0,0,0,111,117,205,207,118,118,204,2,126,195
Allen,LIMA 1B,AAJ,West,Lima,938,331,35.29%,236,0,0,0,0,91,108,222,223,104,102,221,5,108,218
Allen,LIMA 1C,AAK,West,Lima,816,182,22.30%,121,0,0,0,0,56,63,117,122,59,64,114,3,63,117
Allen,LIMA 2A,AAO,West,Lima,"1,097",415,37.83%,260,0,0,0,0,147,164,245,256,151,159,250,5,159,250
Allen,LIMA 2B,AAP,West,Lima,978,407,41.62%,276,0,0,0,0,124,129,273,272,132,129,270,5,131,272
Allen,LIMA 2C,AAQ,West,Lima,"1,061",420,39.59%,283,0,0,0,0,127,143,274,280,135,142,270,2,136,274
Allen,LIMA 3A,AAW,West,Lima,960,187,19.48%,102,0,0,0,0,81,83,103,103,81,84,98,4,83,99
Allen,LIMA 3B,AAX,West,Lima,"1,058",203,19.19%,107,0,0,0,0,92,103,98,96,101,102,93,4,103,95
Allen,LIMA 3C,AAY,West,Lima,869,270,31.07%,190,0,0,0,0,75,96,172,178,89,96,170,3,95,170
Allen,LIMA 4A,ABE,West,Lima,861,492,57.14%,330,0,0,0,0,153,172,315,315,169,169,312,4,167,317
Allen,LIMA 4B,ABF,West,Lima,870,268,30.80%,144,0,0,0,0,120,143,125,120,144,141,121,3,145,117
Allen,LIMA 4C,ABH,West,Lima,750,346,46.13%,227,0,0,0,0,114,123,219,216,124,121,218,2,123,216
Allen,LIMA 4D,ABI,West,Lima,972,456,46.91%,270,0,0,0,0,178,202,251,254,193,201,243,9,204,248
Allen,LIMA 5A,ABP,West,Lima,608,136,22.37%,74,0,0,0,0,60,68,66,69,65,66,66,4,65,71
Allen,LIMA 5B,ABQ,West,Lima,642,109,16.98%,47,0,0,0,0,61,71,38,37,69,71,38,0,69,38
Allen,LIMA 5C,ABR,West,Lima,716,170,23.74%,49,0,0,0,0,119,128,38,39,125,128,36,2,126,38
Allen,LIMA 5D,ABT,West,Lima,753,215,28.55%,122,0,0,0,0,92,102,112,115,98,103,111,0,110,104
Allen,LIMA 6A,ABW,West,Lima,926,281,30.35%,151,0,0,0,0,125,135,144,146,133,130,146,2,139,136
Allen,LIMA 6B,ABX,West,Lima,934,189,20.24%,96,0,0,0,0,92,107,80,80,109,108,76,4,112,75
Allen,LIMA 6C,ABZ,West,Lima,981,193,19.67%,39,0,0,0,0,151,155,33,26,163,163,23,3,160,28
Allen,LIMA 7A,ACD,West,Lima,"1,176",517,43.96%,337,0,0,0,0,176,208,304,309,205,214,299,2,217,292
Allen,LIMA 7B,ACE,West,Lima,992,362,36.49%,243,0,0,0,0,110,122,237,243,117,122,229,7,121,233
Allen,LIMA 7C,ACG,West,Lima,"1,021",443,43.39%,301,0,0,0,0,136,156,282,292,145,147,285,2,159,274
Allen,AMANDA E,ACT,West,Lima,965,630,65.28%,554,0,0,0,0,59,70,557,561,67,71,551,5,68,557
Allen,AMANDA N,ACU,West,Lima,500,321,64.20%,268,0,0,0,0,41,42,278,281,40,40,277,3,46,274
Allen,AMERICAN A,ACW,West,Lima,770,472,61.30%,386,0,0,0,0,69,72,396,390,76,72,390,5,77,385
Allen,AMERICAN B,ACX,West,Lima,696,335,48.13%,249,0,0,0,0,78,79,253,249,83,82,242,7,80,248
Allen,AMERICAN C,ACY,West,Lima,691,330,47.76%,271,0,0,0,0,57,66,260,262,64,66,260,1,71,255
Allen,AMERICAN D,ACZ,West,Lima,790,275,34.81%,157,0,0,0,0,115,140,134,137,136,141,131,2,142,128
Allen,AMERICAN E,ADA,West,Lima,645,298,46.20%,207,0,0,0,0,87,92,203,201,94,94,200,2,98,195
Allen,AMERICAN F,ADB,West,Lima,596,318,53.36%,243,0,0,0,0,72,87,231,233,83,89,224,3,93,224
Allen,AMERICAN G,ADC,West,Lima,919,553,60.17%,446,0,0,0,0,89,103,444,443,107,104,439,5,112,433
Allen,AMERICAN H,ADD,West,Lima,779,474,60.85%,376,0,0,0,0,84,100,370,375,93,104,363,3,106,358
Allen,AMERICAN I,ADE,West,Lima,756,491,64.95%,408,0,0,0,0,65,84,405,406,83,84,401,2,79,411
Allen,AMERICAN J,ADF,West,Lima,762,489,64.17%,391,0,0,0,0,79,96,389,398,88,88,394,3,96,385
Allen,AMERICAN K,ADG,West,Lima,734,356,48.50%,277,0,0,0,0,74,86,266,274,79,81,264,5,91,255
Allen,AMERICAN L,ADI,West,Lima,741,361,48.72%,262,0,0,0,0,97,112,244,247,106,115,240,2,117,236
Allen,ELIDA A,ADQ,West,Lima,681,379,55.65%,311,0,0,0,0,60,68,308,312,64,68,306,4,70,305
Allen,ELIDA B,ADR,West,Lima,670,445,66.42%,380,0,0,0,0,55,69,373,378,64,71,371,1,76,367
Allen,AUGLAIZE A,ADT,West,Lima,686,393,57.29%,353,0,0,0,0,29,36,355,363,26,31,354,5,36,352
Allen,HARROD,ADU,West,Lima,270,135,50.00%,113,0,0,0,0,17,16,117,113,20,14,119,0,20,113
Allen,AUGLAIZE B,ADW,West,Lima,883,545,61.72%,467,0,0,0,0,67,70,474,481,62,72,470,2,74,466
Allen,BATH A,ADY,West,Lima,660,411,62.27%,333,0,0,0,0,64,74,332,339,65,66,337,3,77,328
Allen,BATH B,ADZ,West,Lima,723,451,62.38%,413,0,0,0,0,29,49,399,405,41,47,397,4,49,396
Allen,BATH C,AEA,West,Lima,600,398,66.33%,341,0,0,0,0,44,58,337,339,54,53,335,4,57,336
Allen,BATH D,AEB,West,Lima,770,361,46.88%,310,0,0,0,0,44,53,305,308,49,51,302,4,55,302
Allen,BATH E,AEC,West,Lima,698,195,27.94%,147,0,0,0,0,44,47,146,144,49,51,140,3,49,145
Allen,BATH F,AED,West,Lima,577,370,64.12%,315,0,0,0,0,46,62,306,311,57,62,304,2,65,301
Allen,BATH G,AEE,West,Lima,790,424,53.67%,329,0,0,0,0,87,106,316,320,101,98,320,4,114,310
Allen,BATH H,AEF,West,Lima,770,462,60.00%,365,0,0,0,0,93,103,357,364,95,97,360,3,102,354
Allen,BATH I,AEG,West,Lima,665,232,34.89%,192,0,0,0,0,35,40,191,190,41,43,183,6,43,188
Allen,JACKSON A,AEN,West,Lima,"1,014",657,64.79%,571,0,0,0,0,74,83,570,566,81,80,574,1,80,570
Allen,LAFAYETTE,AEO,West,Lima,225,117,52.00%,97,0,0,0,0,17,17,100,99,18,20,97,0,20,97
Allen,JACKSON B,AEQ,West,Lima,990,610,61.62%,527,0,0,0,0,50,58,549,552,56,59,547,2,59,550
Allen,MARION A,AES,West,Lima,984,633,64.33%,556,0,0,0,0,62,69,559,565,65,73,546,10,79,548
Allen,MARION B,AET,West,Lima,892,599,67.15%,523,0,0,0,0,66,75,520,523,70,71,516,5,73,516
Allen,CAIRO,AEW,West,Lima,327,155,47.40%,138,0,0,0,0,16,22,130,132,20,25,127,0,22,130
Allen,MONROE E,AEX,West,Lima,587,383,65.25%,350,0,0,0,0,17,26,352,356,22,24,349,4,25,351
Allen,MONROE W,AEY,West,Lima,538,341,63.38%,309,0,0,0,0,23,30,308,315,23,26,312,0,28,308
Allen,PERRY C,AEZ,West,Lima,810,461,56.91%,392,0,0,0,0,61,69,386,392,65,71,376,11,76,377
Allen,PERRY A,AFB,West,Lima,746,390,52.28%,318,0,0,0,0,64,72,315,319,70,70,316,2,71,314
Allen,PERRY B,AFC,West,Lima,659,253,38.39%,190,0,0,0,0,56,73,179,182,71,67,180,6,68,184
Allen,BEAVERDAM,AFE,West,Lima,199,74,37.19%,64,0,0,0,0,6,7,66,67,5,9,64,0,8,64
Allen,RICHLAND A,AFF,West,Lima,652,451,69.17%,364,0,0,0,0,69,86,362,366,81,79,356,12,84,362
Allen,RICHLAND B,AFG,West,Lima,641,429,66.93%,367,0,0,0,0,57,77,351,358,69,71,349,6,76,349
Allen,BLUFFTON A,AFI,West,Lima,889,574,64.57%,379,0,0,0,0,184,207,357,355,207,203,356,6,202,355
Allen,BLUFFTON B,AFJ,West,Lima,775,484,62.45%,326,0,0,0,0,147,168,310,305,165,168,299,7,173,299
Allen,BLUFFTON C,AFK,West,Lima,800,457,57.13%,332,0,0,0,0,116,123,327,323,122,134,307,3,124,320
Allen,SHAWNEE A,AFN,West,Lima,693,434,62.63%,333,0,0,0,0,89,103,322,334,92,98,320,9,100,322
Allen,SHAWNEE B,AFO,West,Lima,697,451,64.71%,353,0,0,0,0,82,101,347,350,94,101,336,7,99,342
Allen,SHAWNEE C,AFP,West,Lima,626,285,45.53%,214,0,0,0,0,63,63,218,216,66,69,206,7,72,208
Allen,SHAWNEE D,AFQ,West,Lima,826,543,65.74%,449,0,0,0,0,84,111,428,429,108,104,432,3,110,421
Allen,SHAWNEE E,AFR,West,Lima,691,408,59.04%,310,0,0,0,0,90,106,297,295,108,103,296,2,110,291
Allen,SHAWNEE F,AFS,West,Lima,804,514,63.93%,389,0,0,0,0,115,136,375,376,133,130,372,5,137,371
Allen,SHAWNEE G,AFT,West,Lima,839,501,59.71%,408,0,0,0,0,85,106,388,394,96,109,381,4,107,381
Allen,SHAWNEE H,AFU,West,Lima,737,421,57.12%,341,0,0,0,0,72,82,335,328,87,88,323,4,90,324
Allen,SHAWNEE I,AFV,West,Lima,746,472,63.27%,385,0,0,0,0,83,96,372,374,94,100,365,3,100,364
Allen,SHAWNEE J,AGB,West,Lima,888,499,56.19%,412,0,0,0,0,79,97,400,408,89,97,396,3,102,387
Allen,SHAWNEE K,AGC,West,Lima,851,445,52.29%,352,0,0,0,0,86,93,350,350,91,86,351,5,96,344
Allen,SHAWNEE L,AGD,West,Lima,771,406,52.66%,345,0,0,0,0,53,66,338,345,59,58,335,10,63,340
Allen,SPENCER A,AGI,West,Lima,607,362,59.64%,317,0,0,0,0,34,40,318,317,40,45,313,2,44,311
Allen,SPENCERVILLE A,AGK,West,Lima,646,329,50.93%,270,0,0,0,0,52,61,267,273,54,59,267,1,58,268
Allen,SPENCERVILLE B,AGL,West,Lima,603,280,46.43%,242,0,0,0,0,27,36,240,244,31,37,235,4,39,236
Allen,SUGAR CREEK,AGN,West,Lima,817,512,62.67%,435,0,0,0,0,61,69,443,448,61,73,436,3,70,438
Ashland,PRECINCT ASHLAND CITY 1-A,AAA,Northeast,Cleveland,920,564,61.30%,402,0,0,0,0,149,162,391,396,152,162,377,6,162,381
Ashland,PRECINCT ASHLAND CITY 1-B,AAB,Northeast,Cleveland,"1,097",610,55.61%,441,0,0,0,0,147,167,421,394,175,167,410,6,166,404
Ashland,PRECINCT ASHLAND CITY 1-C,AAD,Northeast,Cleveland,"1,102",647,58.71%,490,0,0,0,0,144,160,481,469,163,164,469,3,168,461
Ashland,PRECINCT ASHLAND CITY 1-D,AAF,Northeast,Cleveland,682,469,68.77%,389,0,0,0,0,76,88,376,364,89,83,379,1,80,374
Ashland,PRECINCT ASHLAND CITY 2-A,AAG,Northeast,Cleveland,945,455,48.15%,336,0,0,0,0,104,106,343,333,107,105,341,7,108,340
Ashland,PRECINCT ASHLAND CITY 2-B,AAH,Northeast,Cleveland,"1,145",503,43.93%,334,0,0,0,0,148,140,363,338,149,130,354,8,150,342
Ashland,PRECINCT ASHLAND CITY 2-C,AAJ,Northeast,Cleveland,951,526,55.31%,371,0,0,0,0,136,152,369,365,142,142,369,5,154,358
Ashland,PRECINCT ASHLAND CITY 3-A,AAQ,Northeast,Cleveland,766,334,43.60%,219,0,0,0,0,105,107,226,214,113,102,224,7,106,224
Ashland,PRECINCT ASHLAND CITY 3-B,AAS,Northeast,Cleveland,959,469,48.91%,319,0,0,0,0,137,160,305,302,150,150,302,4,162,289
Ashland,PRECINCT ASHLAND CITY 3-C,AAU,Northeast,Cleveland,"1,012",575,56.82%,405,0,0,0,0,151,155,410,389,160,154,401,4,155,398
Ashland,PRECINCT ASHLAND CITY 3-D,AAV,Northeast,Cleveland,659,207,31.41%,140,0,0,0,0,62,67,138,138,63,65,132,6,70,132
Ashland,PRECINCT ASHLAND CITY 4-A,AAZ,Northeast,Cleveland,878,305,34.74%,213,0,0,0,0,83,86,214,207,87,86,208,6,91,206
Ashland,PRECINCT ASHLAND CITY 4-B,ABB,Northeast,Cleveland,612,180,29.41%,121,0,0,0,0,55,55,123,130,48,51,124,4,54,125
Ashland,PRECINCT ASHLAND CITY 4-C,ABC,Northeast,Cleveland,916,375,40.94%,269,0,0,0,0,92,77,297,284,85,75,288,8,79,289
Ashland,PRECINCT CLEAR CREEK,ABG,Northeast,Cleveland,"1,294",706,54.56%,583,0,0,0,0,96,95,601,584,100,92,587,9,104,582
Ashland,PRECINCT GREEN 1,ABI,Northeast,Cleveland,"1,114",610,54.76%,463,0,0,0,0,128,126,471,460,126,121,465,7,132,454
Ashland,PRECINCT GREEN 2,ABJ,Northeast,Cleveland,613,359,58.56%,279,0,0,0,0,65,65,288,276,74,65,283,6,71,278
Ashland,PRECINCT LOUDONVILLE 2,ABN,Northeast,Cleveland,"1,110",627,56.49%,479,0,0,0,0,132,129,489,471,136,141,473,6,141,471
Ashland,PRECINCT LOUDONVILLE 1,ABO,Northeast,Cleveland,"1,324",729,55.06%,553,0,0,0,0,159,170,546,523,183,170,532,9,185,523
Ashland,PRECINCT JACKSON 1,ABS,Northeast,Cleveland,"1,098",573,52.19%,423,0,0,0,0,131,148,422,404,156,140,418,6,155,403
Ashland,PRECINCT JACKSON 2,ABT,Northeast,Cleveland,"1,255",713,56.81%,566,0,0,0,0,122,130,573,562,134,124,568,11,132,560
Ashland,PRECINCT LAKE,ABV,Northeast,Cleveland,419,273,65.16%,209,0,0,0,0,52,62,208,209,58,56,211,2,57,207
Ashland,PRECINCT MILTON 1,ABZ,Northeast,Cleveland,"1,053",630,59.83%,516,0,0,0,0,92,88,534,520,89,94,517,5,88,530
Ashland,PRECINCT MILTON 3,ACA,Northeast,Cleveland,507,299,58.97%,239,0,0,0,0,52,54,241,241,49,48,242,4,56,238
Ashland,PRECINCT JEROMESVILLE,ACB,Northeast,Cleveland,329,144,43.77%,102,0,0,0,0,36,35,102,95,41,36,98,4,38,97
Ashland,PRECINCT MOHICAN,ACC,Northeast,Cleveland,"1,060",654,61.70%,531,0,0,0,0,104,95,547,525,108,93,546,3,104,532
Ashland,PRECINCT MONTGOMERY 1,ACE,Northeast,Cleveland,638,366,57.37%,292,0,0,0,0,63,64,301,287,70,66,286,2,72,281
Ashland,PRECINCT MONTGOMERY 2,ACF,Northeast,Cleveland,827,494,59.73%,407,0,0,0,0,73,78,412,401,74,77,402,5,84,399
Ashland,PRECINCT MONTGOMERY 3,ACH,Northeast,Cleveland,588,357,60.71%,306,0,0,0,0,43,48,301,293,51,45,300,4,52,293
Ashland,PRECINCT ORANGE 1,ACI,Northeast,Cleveland,"1,053",622,59.07%,501,0,0,0,0,96,98,516,509,96,96,500,16,104,503
Ashland,PRECINCT ORANGE 2,ACJ,Northeast,Cleveland,616,350,56.82%,275,0,0,0,0,59,69,278,270,71,65,271,5,64,273
Ashland,PRECINCT PERRY,ACM,Northeast,Cleveland,"1,290",768,59.53%,639,0,0,0,0,99,95,665,650,99,92,655,9,105,642
Ashland,PRECINCT RUGGLES,ACN,Northeast,Cleveland,641,361,56.32%,300,0,0,0,0,55,55,300,283,62,57,291,4,64,286
Ashland,PRECINCT SULLIVAN 1,ACO,Northeast,Cleveland,876,453,51.71%,362,0,0,0,0,77,75,376,372,73,73,367,7,76,370
Ashland,PRECINCT SULLIVAN 2,ACP,Northeast,Cleveland,766,398,51.96%,313,0,0,0,0,73,72,322,314,77,74,314,4,80,310
Ashland,PRECINCT TROY,ACQ,Northeast,Cleveland,793,437,55.11%,365,0,0,0,0,59,57,372,366,61,60,362,8,63,357
Ashland,PRECINCT VERMILLION 1,ACS,Northeast,Cleveland,836,501,59.93%,387,0,0,0,0,96,98,397,378,106,105,385,5,101,387
Ashland,PRECINCT VERMILLION 2,ACT,Northeast,Cleveland,"1,056",659,62.41%,553,0,0,0,0,89,95,555,549,92,89,542,15,91,546
Ashland,PRECINCT MIFFLIN,ACV,Northeast,Cleveland,899,525,58.40%,418,0,0,0,0,89,111,405,403,107,97,409,6,107,405
Ashtabula,PRECINCT ASHTABULA 1-A,AAA,Northeast,Cleveland,767,443,57.76%,247,0,0,0,0,187,195,238,204,224,211,220,4,225,206
Ashtabula,PRECINCT ASHTABULA 1-B,AAB,Northeast,Cleveland,602,357,59.30%,206,0,0,0,0,145,151,197,174,169,155,193,4,167,182
